ID,NON
0,12,0,1,12,11,286,287,298,297,14586,14587,14588,14589
1,12,286,287,298,297,572,573,584,583,14590,14591,14592,14593
2,12,572,573,584,583,858,859,870,869,14594,14595,14596,14597
3,12,858,859,870,869,1144,1145,1156,1155,14598,14599,14600,14601
4,12,1144,1145,1156,1155,1430,1431,1442,1441,14602,14603,14604,14605
5,12,1430,1431,1442,1441,1716,1717,1728,1727,14606,14607,14608,14609
6,12,1716,1717,1728,1727,2002,2003,2014,2013,14610,14611,14612,14613
7,12,2002,2003,2014,2013,2288,2289,2300,2299,14614,14615,14616,14617
8,12,2288,2289,2300,2299,2574,2575,2586,2585,14618,14619,14620,14621
9,12,2574,2575,2586,2585,2860,2861,2872,2871,14622,14623,14624,14625
10,12,2860,2861,2872,2871,3146,3147,3158,3157,14626,14627,14628,14629
11,12,3146,3147,3158,3157,3432,3433,3444,3443,14630,14631,14632,14633
12,12,3432,3433,3444,3443,3718,3719,3730,3729,14634,14635,14636,14637
13,12,3718,3719,3730,3729,4004,4005,4016,4015,14638,14639,14640,14641
14,12,4004,4005,4016,4015,4290,4291,4302,4301,14642,14643,14644,14645
15,12,4290,4291,4302,4301,4576,4577,4588,4587,14646,14647,14648,14649
16,12,4576,4577,4588,4587,4862,4863,4874,4873,14650,14651,14652,14653
17,12,4862,4863,4874,4873,5148,5149,5160,5159,14654,14655,14656,14657
18,12,5148,5149,5160,5159,5434,5435,5446,5445,14658,14659,14660,14661
19,12,5434,5435,5446,5445,5720,5721,5732,5731,14662,14663,14664,14665
20,12,5720,5721,5732,5731,6006,6007,6018,6017,14666,14667,14668,14669
21,12,6006,6007,6018,6017,6292,6293,6304,6303,14670,14671,14672,14673
22,12,6292,6293,6304,6303,6578,6579,6590,6589,14674,14675,14676,14677
23,12,6578,6579,6590,6589,6864,6865,6876,6875,14678,14679,14680,14681
24,12,6864,6865,6876,6875,7150,7151,7162,7161,14682,14683,14684,14685
25,12,7150,7151,7162,7161,7436,7437,7448,7447,14686,14687,14688,14689
26,12,7436,7437,7448,7447,7722,7723,7734,7733,14690,14691,14692,14693
27,12,7722,7723,7734,7733,8008,8009,8020,8019,14694,14695,14696,14697
28,12,8008,8009,8020,8019,8294,8295,8306,8305,14698,14699,14700,14701
29,12,8294,8295,8306,8305,8580,8581,8592,8591,14702,14703,14704,14705
30,12,8580,8581,8592,8591,8866,8867,8878,8877,14706,14707,14708,14709
31,12,8866,8867,8878,8877,9152,9153,9164,9163,14710,14711,14712,14713
32,12,9152,9153,9164,9163,9438,9439,9450,9449,14714,14715,14716,14717
33,12,9438,9439,9450,9449,9724,9725,9736,9735,14718,14719,14720,14721
34,12,9724,9725,9736,9735,10010,10011,10022,10021,14722,14723,14724,14725
35,12,10010,10011,10022,10021,10296,10297,10308,10307,14726,14727,14728,14729
36,12,10296,10297,10308,10307,10582,10583,10594,10593,14730,14731,14732,14733
37,12,10582,10583,10594,10593,10868,10869,10880,10879,14734,14735,14736,14737
38,12,10868,10869,10880,10879,11154,11155,11166,11165,14738,14739,14740,14741
39,12,11154,11155,11166,11165,11440,11441,11452,11451,14742,14743,14744,14745
40,12,11440,11441,11452,11451,11726,11727,11738,11737,14746,14747,14748,14749
41,12,11726,11727,11738,11737,12012,12013,12024,12023,14750,14751,14752,14753
42,12,12012,12013,12024,12023,12298,12299,12310,12309,14754,14755,14756,14757
43,12,12298,12299,12310,12309,12584,12585,12596,12595,14758,14759,14760,14761
44,12,12584,12585,12596,12595,12870,12871,12882,12881,14762,14763,14764,14765
45,12,12870,12871,12882,12881,13156,13157,13168,13167,14766,14767,14768,14769
46,12,13156,13157,13168,13167,13442,13443,13454,13453,14770,14771,14772,14773
47,12,13442,13443,13454,13453,13728,13729,13740,13739,14774,14775,14776,14777
48,12,13728,13729,13740,13739,14014,14015,14026,14025,14778,14779,14780,14781
49,12,14014,14015,14026,14025,14300,14301,14312,14311,14782,14783,14784,14785
50,12,11,12,23,22,297,298,309,308,14588,14786,14787,14788
51,12,297,298,309,308,583,584,595,594,14592,14789,14790,14791
52,12,583,584,595,594,869,870,881,880,14596,14792,14793,14794
53,12,869,870,881,880,1155,1156,1167,1166,14600,14795,14796,14797
54,12,1155,1156,1167,1166,1441,1442,1453,1452,14604,14798,14799,14800
55,12,1441,1442,1453,1452,1727,1728,1739,1738,14608,14801,14802,14803
56,12,1727,1728,1739,1738,2013,2014,2025,2024,14612,14804,14805,14806
57,12,2013,2014,2025,2024,2299,2300,2311,2310,14616,14807,14808,14809
58,12,2299,2300,2311,2310,2585,2586,2597,2596,14620,14810,14811,14812
59,12,2585,2586,2597,2596,2871,2872,2883,2882,14624,14813,14814,14815
60,12,2871,2872,2883,2882,3157,3158,3169,3168,14628,14816,14817,14818
61,12,3157,3158,3169,3168,3443,3444,3455,3454,14632,14819,14820,14821
62,12,3443,3444,3455,3454,3729,3730,3741,3740,14636,14822,14823,14824
63,12,3729,3730,3741,3740,4015,4016,4027,4026,14640,14825,14826,14827
64,12,4015,4016,4027,4026,4301,4302,4313,4312,14644,14828,14829,14830
65,12,4301,4302,4313,4312,4587,4588,4599,4598,14648,14831,14832,14833
66,12,4587,4588,4599,4598,4873,4874,4885,4884,14652,14834,14835,14836
67,12,4873,4874,4885,4884,5159,5160,5171,5170,14656,14837,14838,14839
68,12,5159,5160,5171,5170,5445,5446,5457,5456,14660,14840,14841,14842
69,12,5445,5446,5457,5456,5731,5732,5743,5742,14664,14843,14844,14845
70,12,5731,5732,5743,5742,6017,6018,6029,6028,14668,14846,14847,14848
71,12,6017,6018,6029,6028,6303,6304,6315,6314,14672,14849,14850,14851
72,12,6303,6304,6315,6314,6589,6590,6601,6600,14676,14852,14853,14854
73,12,6589,6590,6601,6600,6875,6876,6887,6886,14680,14855,14856,14857
74,12,6875,6876,6887,6886,7161,7162,7173,7172,14684,14858,14859,14860
75,12,7161,7162,7173,7172,7447,7448,7459,7458,14688,14861,14862,14863
76,12,7447,7448,7459,7458,7733,7734,7745,7744,14692,14864,14865,14866
77,12,7733,7734,7745,7744,8019,8020,8031,8030,14696,14867,14868,14869
78,12,8019,8020,8031,8030,8305,8306,8317,8316,14700,14870,14871,14872
79,12,8305,8306,8317,8316,8591,8592,8603,8602,14704,14873,14874,14875
80,12,8591,8592,8603,8602,8877,8878,8889,8888,14708,14876,14877,14878
81,12,8877,8878,8889,8888,9163,9164,9175,9174,14712,14879,14880,14881
82,12,9163,9164,9175,9174,9449,9450,9461,9460,14716,14882,14883,14884
83,12,9449,9450,9461,9460,9735,9736,9747,9746,14720,14885,14886,14887
84,12,9735,9736,9747,9746,10021,10022,10033,10032,14724,14888,14889,14890
85,12,10021,10022,10033,10032,10307,10308,10319,10318,14728,14891,14892,14893
86,12,10307,10308,10319,10318,10593,10594,10605,10604,14732,14894,14895,14896
87,12,10593,10594,10605,10604,10879,10880,10891,10890,14736,14897,14898,14899
88,12,10879,10880,10891,10890,11165,11166,11177,11176,14740,14900,14901,14902
89,12,11165,11166,11177,11176,11451,11452,11463,11462,14744,14903,14904,14905
90,12,11451,11452,11463,11462,11737,11738,11749,11748,14748,14906,14907,14908
91,12,11737,11738,11749,11748,12023,12024,12035,12034,14752,14909,14910,14911
92,12,12023,12024,12035,12034,12309,12310,12321,12320,14756,14912,14913,14914
93,12,12309,12310,12321,12320,12595,12596,12607,12606,14760,14915,14916,14917
94,12,12595,12596,12607,12606,12881,12882,12893,12892,14764,14918,14919,14920
95,12,12881,12882,12893,12892,13167,13168,13179,13178,14768,14921,14922,14923
96,12,13167,13168,13179,13178,13453,13454,13465,13464,14772,14924,14925,14926
97,12,13453,13454,13465,13464,13739,13740,13751,13750,14776,14927,14928,14929
98,12,13739,13740,13751,13750,14025,14026,14037,14036,14780,14930,14931,14932
99,12,14025,14026,14037,14036,14311,14312,14323,14322,14784,14933,14934,14935
100,12,22,23,34,33,308,309,320,319,14787,14936,14937,14938
101,12,308,309,320,319,594,595,606,605,14790,14939,14940,14941
102,12,594,595,606,605,880,881,892,891,14793,14942,14943,14944
103,12,880,881,892,891,1166,1167,1178,1177,14796,14945,14946,14947
104,12,1166,1167,1178,1177,1452,1453,1464,1463,14799,14948,14949,14950
105,12,1452,1453,1464,1463,1738,1739,1750,1749,14802,14951,14952,14953
106,12,1738,1739,1750,1749,2024,2025,2036,2035,14805,14954,14955,14956
107,12,2024,2025,2036,2035,2310,2311,2322,2321,14808,14957,14958,14959
108,12,2310,2311,2322,2321,2596,2597,2608,2607,14811,14960,14961,14962
109,12,2596,2597,2608,2607,2882,2883,2894,2893,14814,14963,14964,14965
110,12,2882,2883,2894,2893,3168,3169,3180,3179,14817,14966,14967,14968
111,12,3168,3169,3180,3179,3454,3455,3466,3465,14820,14969,14970,14971
112,12,3454,3455,3466,3465,3740,3741,3752,3751,14823,14972,14973,14974
113,12,3740,3741,3752,3751,4026,4027,4038,4037,14826,14975,14976,14977
114,12,4026,4027,4038,4037,4312,4313,4324,4323,14829,14978,14979,14980
115,12,4312,4313,4324,4323,4598,4599,4610,4609,14832,14981,14982,14983
116,12,4598,4599,4610,4609,4884,4885,4896,4895,14835,14984,14985,14986
117,12,4884,4885,4896,4895,5170,5171,5182,5181,14838,14987,14988,14989
118,12,5170,5171,5182,5181,5456,5457,5468,5467,14841,14990,14991,14992
119,12,5456,5457,5468,5467,5742,5743,5754,5753,14844,14993,14994,14995
120,12,5742,5743,5754,5753,6028,6029,6040,6039,14847,14996,14997,14998
121,12,6028,6029,6040,6039,6314,6315,6326,6325,14850,14999,15000,15001
122,12,6314,6315,6326,6325,6600,6601,6612,6611,14853,15002,15003,15004
123,12,6600,6601,6612,6611,6886,6887,6898,6897,14856,15005,15006,15007
124,12,6886,6887,6898,6897,7172,7173,7184,7183,14859,15008,15009,15010
125,12,7172,7173,7184,7183,7458,7459,7470,7469,14862,15011,15012,15013
126,12,7458,7459,7470,7469,7744,7745,7756,7755,14865,15014,15015,15016
127,12,7744,7745,7756,7755,8030,8031,8042,8041,14868,15017,15018,15019
128,12,8030,8031,8042,8041,8316,8317,8328,8327,14871,15020,15021,15022
129,12,8316,8317,8328,8327,8602,8603,8614,8613,14874,15023,15024,15025
130,12,8602,8603,8614,8613,8888,8889,8900,8899,14877,15026,15027,15028
131,12,8888,8889,8900,8899,9174,9175,9186,9185,14880,15029,15030,15031
132,12,9174,9175,9186,9185,9460,9461,9472,9471,14883,15032,15033,15034
133,12,9460,9461,9472,9471,9746,9747,9758,9757,14886,15035,15036,15037
134,12,9746,9747,9758,9757,10032,10033,10044,10043,14889,15038,15039,15040
135,12,10032,10033,10044,10043,10318,10319,10330,10329,14892,15041,15042,15043
136,12,10318,10319,10330,10329,10604,10605,10616,10615,14895,15044,15045,15046
137,12,10604,10605,10616,10615,10890,10891,10902,10901,14898,15047,15048,15049
138,12,10890,10891,10902,10901,11176,11177,11188,11187,14901,15050,15051,15052
139,12,11176,11177,11188,11187,11462,11463,11474,11473,14904,15053,15054,15055
140,12,11462,11463,11474,11473,11748,11749,11760,11759,14907,15056,15057,15058
141,12,11748,11749,11760,11759,12034,12035,12046,12045,14910,15059,15060,15061
142,12,12034,12035,12046,12045,12320,12321,12332,12331,14913,15062,15063,15064
143,12,12320,12321,12332,12331,12606,12607,12618,12617,14916,15065,15066,15067
144,12,12606,12607,12618,12617,12892,12893,12904,12903,14919,15068,15069,15070
145,12,12892,12893,12904,12903,13178,13179,13190,13189,14922,15071,15072,15073
146,12,13178,13179,13190,13189,13464,13465,13476,13475,14925,15074,15075,15076
147,12,13464,13465,13476,13475,13750,13751,13762,13761,14928,15077,15078,15079
148,12,13750,13751,13762,13761,14036,14037,14048,14047,14931,15080,15081,15082
149,12,14036,14037,14048,14047,14322,14323,14334,14333,14934,15083,15084,15085
150,12,33,34,45,44,319,320,331,330,14937,15086,15087,15088
151,12,319,320,331,330,605,606,617,616,14940,15089,15090,15091
152,12,605,606,617,616,891,892,903,902,14943,15092,15093,15094
153,12,891,892,903,902,1177,1178,1189,1188,14946,15095,15096,15097
154,12,1177,1178,1189,1188,1463,1464,1475,1474,14949,15098,15099,15100
155,12,1463,1464,1475,1474,1749,1750,1761,1760,14952,15101,15102,15103
156,12,1749,1750,1761,1760,2035,2036,2047,2046,14955,15104,15105,15106
157,12,2035,2036,2047,2046,2321,2322,2333,2332,14958,15107,15108,15109
158,12,2321,2322,2333,2332,2607,2608,2619,2618,14961,15110,15111,15112
159,12,2607,2608,2619,2618,2893,2894,2905,2904,14964,15113,15114,15115
160,12,2893,2894,2905,2904,3179,3180,3191,3190,14967,15116,15117,15118
161,12,3179,3180,3191,3190,3465,3466,3477,3476,14970,15119,15120,15121
162,12,3465,3466,3477,3476,3751,3752,3763,3762,14973,15122,15123,15124
163,12,3751,3752,3763,3762,4037,4038,4049,4048,14976,15125,15126,15127
164,12,4037,4038,4049,4048,4323,4324,4335,4334,14979,15128,15129,15130
165,12,4323,4324,4335,4334,4609,4610,4621,4620,14982,15131,15132,15133
166,12,4609,4610,4621,4620,4895,4896,4907,4906,14985,15134,15135,15136
167,12,4895,4896,4907,4906,5181,5182,5193,5192,14988,15137,15138,15139
168,12,5181,5182,5193,5192,5467,5468,5479,5478,14991,15140,15141,15142
169,12,5467,5468,5479,5478,5753,5754,5765,5764,14994,15143,15144,15145
170,12,5753,5754,5765,5764,6039,6040,6051,6050,14997,15146,15147,15148
171,12,6039,6040,6051,6050,6325,6326,6337,6336,15000,15149,15150,15151
172,12,6325,6326,6337,6336,6611,6612,6623,6622,15003,15152,15153,15154
173,12,6611,6612,6623,6622,6897,6898,6909,6908,15006,15155,15156,15157
174,12,6897,6898,6909,6908,7183,7184,7195,7194,15009,15158,15159,15160
175,12,7183,7184,7195,7194,7469,7470,7481,7480,15012,15161,15162,15163
176,12,7469,7470,7481,7480,7755,7756,7767,7766,15015,15164,15165,15166
177,12,7755,7756,7767,7766,8041,8042,8053,8052,15018,15167,15168,15169
178,12,8041,8042,8053,8052,8327,8328,8339,8338,15021,15170,15171,15172
179,12,8327,8328,8339,8338,8613,8614,8625,8624,15024,15173,15174,15175
180,12,8613,8614,8625,8624,8899,8900,8911,8910,15027,15176,15177,15178
181,12,8899,8900,8911,8910,9185,9186,9197,9196,15030,15179,15180,15181
182,12,9185,9186,9197,9196,9471,9472,9483,9482,15033,15182,15183,15184
183,12,9471,9472,9483,9482,9757,9758,9769,9768,15036,15185,15186,15187
184,12,9757,9758,9769,9768,10043,10044,10055,10054,15039,15188,15189,15190
185,12,10043,10044,10055,10054,10329,10330,10341,10340,15042,15191,15192,15193
186,12,10329,10330,10341,10340,10615,10616,10627,10626,15045,15194,15195,15196
187,12,10615,10616,10627,10626,10901,10902,10913,10912,15048,15197,15198,15199
188,12,10901,10902,10913,10912,11187,11188,11199,11198,15051,15200,15201,15202
189,12,11187,11188,11199,11198,11473,11474,11485,11484,15054,15203,15204,15205
190,12,11473,11474,11485,11484,11759,11760,11771,11770,15057,15206,15207,15208
191,12,11759,11760,11771,11770,12045,12046,12057,12056,15060,15209,15210,15211
192,12,12045,12046,12057,12056,12331,12332,12343,12342,15063,15212,15213,15214
193,12,12331,12332,12343,12342,12617,12618,12629,12628,15066,15215,15216,15217
194,12,12617,12618,12629,12628,12903,12904,12915,12914,15069,15218,15219,15220
195,12,12903,12904,12915,12914,13189,13190,13201,13200,15072,15221,15222,15223
196,12,13189,13190,13201,13200,13475,13476,13487,13486,15075,15224,15225,15226
197,12,13475,13476,13487,13486,13761,13762,13773,13772,15078,15227,15228,15229
198,12,13761,13762,13773,13772,14047,14048,14059,14058,15081,15230,15231,15232
199,12,14047,14048,14059,14058,14333,14334,14345,14344,15084,15233,15234,15235
200,12,44,45,56,55,330,331,342,341,15087,15236,15237,15238
201,12,330,331,342,341,616,617,628,627,15090,15239,15240,15241
202,12,616,617,628,627,902,903,914,913,15093,15242,15243,15244
203,12,902,903,914,913,1188,1189,1200,1199,15096,15245,15246,15247
204,12,1188,1189,1200,1199,1474,1475,1486,1485,15099,15248,15249,15250
205,12,1474,1475,1486,1485,1760,1761,1772,1771,15102,15251,15252,15253
206,12,1760,1761,1772,1771,2046,2047,2058,2057,15105,15254,15255,15256
207,12,2046,2047,2058,2057,2332,2333,2344,2343,15108,15257,15258,15259
208,12,2332,2333,2344,2343,2618,2619,2630,2629,15111,15260,15261,15262
209,12,2618,2619,2630,2629,2904,2905,2916,2915,15114,15263,15264,15265
210,12,2904,2905,2916,2915,3190,3191,3202,3201,15117,15266,15267,15268
211,12,3190,3191,3202,3201,3476,3477,3488,3487,15120,15269,15270,15271
212,12,3476,3477,3488,3487,3762,3763,3774,3773,15123,15272,15273,15274
213,12,3762,3763,3774,3773,4048,4049,4060,4059,15126,15275,15276,15277
214,12,4048,4049,4060,4059,4334,4335,4346,4345,15129,15278,15279,15280
215,12,4334,4335,4346,4345,4620,4621,4632,4631,15132,15281,15282,15283
216,12,4620,4621,4632,4631,4906,4907,4918,4917,15135,15284,15285,15286
217,12,4906,4907,4918,4917,5192,5193,5204,5203,15138,15287,15288,15289
218,12,5192,5193,5204,5203,5478,5479,5490,5489,15141,15290,15291,15292
219,12,5478,5479,5490,5489,5764,5765,5776,5775,15144,15293,15294,15295
220,12,5764,5765,5776,5775,6050,6051,6062,6061,15147,15296,15297,15298
221,12,6050,6051,6062,6061,6336,6337,6348,6347,15150,15299,15300,15301
222,12,6336,6337,6348,6347,6622,6623,6634,6633,15153,15302,15303,15304
223,12,6622,6623,6634,6633,6908,6909,6920,6919,15156,15305,15306,15307
224,12,6908,6909,6920,6919,7194,7195,7206,7205,15159,15308,15309,15310
225,12,7194,7195,7206,7205,7480,7481,7492,7491,15162,15311,15312,15313
226,12,7480,7481,7492,7491,7766,7767,7778,7777,15165,15314,15315,15316
227,12,7766,7767,7778,7777,8052,8053,8064,8063,15168,15317,15318,15319
228,12,8052,8053,8064,8063,8338,8339,8350,8349,15171,15320,15321,15322
229,12,8338,8339,8350,8349,8624,8625,8636,8635,15174,15323,15324,15325
230,12,8624,8625,8636,8635,8910,8911,8922,8921,15177,15326,15327,15328
231,12,8910,8911,8922,8921,9196,9197,9208,9207,15180,15329,15330,15331
232,12,9196,9197,9208,9207,9482,9483,9494,9493,15183,15332,15333,15334
233,12,9482,9483,9494,9493,9768,9769,9780,9779,15186,15335,15336,15337
234,12,9768,9769,9780,9779,10054,10055,10066,10065,15189,15338,15339,15340
235,12,10054,10055,10066,10065,10340,10341,10352,10351,15192,15341,15342,15343
236,12,10340,10341,10352,10351,10626,10627,10638,10637,15195,15344,15345,15346
237,12,10626,10627,10638,10637,10912,10913,10924,10923,15198,15347,15348,15349
238,12,10912,10913,10924,10923,11198,11199,11210,11209,15201,15350,15351,15352
239,12,11198,11199,11210,11209,11484,11485,11496,11495,15204,15353,15354,15355
240,12,11484,11485,11496,11495,11770,11771,11782,11781,15207,15356,15357,15358
241,12,11770,11771,11782,11781,12056,12057,12068,12067,15210,15359,15360,15361
242,12,12056,12057,12068,12067,12342,12343,12354,12353,15213,15362,15363,15364
243,12,12342,12343,12354,12353,12628,12629,12640,12639,15216,15365,15366,15367
244,12,12628,12629,12640,12639,12914,12915,12926,12925,15219,15368,15369,15370
245,12,12914,12915,12926,12925,13200,13201,13212,13211,15222,15371,15372,15373
246,12,13200,13201,13212,13211,13486,13487,13498,13497,15225,15374,15375,15376
