ID,NON
0,20,0,1,4,3,12,13,16,15,60,61,62,63,64,65,66,67,68,69,70,71
1,20,12,13,16,15,24,25,28,27,68,69,70,71,72,73,74,75,76,77,78,79
2,20,24,25,28,27,36,37,40,39,76,77,78,79,80,81,82,83,84,85,86,87
3,20,36,37,40,39,48,49,52,51,84,85,86,87,88,89,90,91,92,93,94,95
4,20,3,4,7,6,15,16,19,18,62,96,97,98,67,66,99,100,70,101,102,103
5,20,15,16,19,18,27,28,31,30,70,101,102,103,75,74,104,105,78,106,107,108
6,20,27,28,31,30,39,40,43,42,78,106,107,108,83,82,109,110,86,111,112,113
7,20,39,40,43,42,51,52,55,54,86,111,112,113,91,90,114,115,94,116,117,118
8,20,6,7,10,9,18,19,22,21,97,119,120,121,100,99,122,123,102,124,125,126
9,20,18,19,22,21,30,31,34,33,102,124,125,126,105,104,127,128,107,129,130,131
10,20,30,31,34,33,42,43,46,45,107,129,130,131,110,109,132,133,112,134,135,136
11,20,42,43,46,45,54,55,58,57,112,134,135,136,115,114,137,138,117,139,140,141
12,20,1,2,5,4,13,14,17,16,142,143,144,61,65,145,146,66,147,148,149,69
13,20,13,14,17,16,25,26,29,28,147,148,149,69,73,150,151,74,152,153,154,77
14,20,25,26,29,28,37,38,41,40,152,153,154,77,81,155,156,82,157,158,159,85
15,20,37,38,41,40,49,50,53,52,157,158,159,85,89,160,161,90,162,163,164,93
16,20,4,5,8,7,16,17,20,19,144,165,166,96,66,146,167,99,149,168,169,101
17,20,16,17,20,19,28,29,32,31,149,168,169,101,74,151,170,104,154,171,172,106
18,20,28,29,32,31,40,41,44,43,154,171,172,106,82,156,173,109,159,174,175,111
19,20,40,41,44,43,52,53,56,55,159,174,175,111,90,161,176,114,164,177,178,116
20,20,7,8,11,10,19,20,23,22,166,179,180,119,99,167,181,122,169,182,183,124
21,20,19,20,23,22,31,32,35,34,169,182,183,124,104,170,184,127,172,185,186,129
22,20,31,32,35,34,43,44,47,46,172,185,186,129,109,173,187,132,175,188,189,134
23,20,43,44,47,46,55,56,59,58,175,188,189,134,114,176,190,137,178,191,192,139
