ID,IDP,NON
0,0,20,0,1,87,86,1528,1529,1615,1614,8724,8725,8726,8727,8728,8729,8730,8731,8732,8733,8734,8735
1,1,20,1528,1529,1615,1614,3218,3219,3304,3303,8728,8729,8730,8731,8736,8737,8738,8739,8740,8741,8742,8743
2,2,20,3218,3219,3304,3303,4362,4363,4448,4447,8736,8737,8738,8739,8744,8745,8746,8747,8748,8749,8750,8751
3,3,20,4362,4363,4448,4447,5506,5507,5593,5592,8744,8745,8746,8747,8752,8753,8754,8755,8756,8757,8758,8759
4,4,20,5506,5507,5593,5592,7196,7197,7283,7282,8752,8753,8754,8755,8760,8761,8762,8763,8764,8765,8766,8767
5,5,20,86,87,175,174,1614,1615,1703,1702,8726,8768,8769,8770,8730,8771,8772,8773,8735,8734,8774,8775
6,6,20,1614,1615,1703,1702,3303,3304,3391,3390,8730,8771,8772,8773,8738,8776,8777,8778,8743,8742,8779,8780
7,7,20,3303,3304,3391,3390,4447,4448,4535,4534,8738,8776,8777,8778,8746,8781,8782,8783,8751,8750,8784,8785
8,8,20,4447,4448,4535,4534,5592,5593,5681,5680,8746,8781,8782,8783,8754,8786,8787,8788,8759,8758,8789,8790
9,9,20,5592,5593,5681,5680,7282,7283,7371,7370,8754,8786,8787,8788,8762,8791,8792,8793,8767,8766,8794,8795
10,10,20,174,175,261,260,1702,1703,1789,1788,8769,8796,8797,8798,8772,8799,8800,8801,8775,8774,8802,8803
11,11,20,1702,1703,1789,1788,3390,3391,3469,3468,8772,8799,8800,8801,8777,8804,8805,8806,8780,8779,8807,8808
12,12,20,3390,3391,3469,3468,4534,4535,4613,4612,8777,8804,8805,8806,8782,8809,8810,8811,8785,8784,8812,8813
13,13,20,4534,4535,4613,4612,5680,5681,5767,5766,8782,8809,8810,8811,8787,8814,8815,8816,8790,8789,8817,8818
14,14,20,5680,5681,5767,5766,7370,7371,7457,7456,8787,8814,8815,8816,8792,8819,8820,8821,8795,8794,8822,8823
15,15,20,1182,1183,1269,1268,2872,2873,2959,2958,8824,8840,8841,8842,8825,8843,8844,8845,8827,8826,8846,8847
16,16,20,2872,2873,2959,2958,4042,4043,4113,4112,8825,8843,8844,8845,8828,8848,8849,8850,8830,8829,8851,8852
17,17,20,4042,4043,4113,4112,5186,5187,5257,5256,8828,8848,8849,8850,8831,8853,8854,8855,8833,8832,8856,8857
18,18,20,5186,5187,5257,5256,6850,6851,6937,6936,8831,8853,8854,8855,8834,8858,8859,8860,8836,8835,8861,8862
19,19,20,6850,6851,6937,6936,8378,8379,8465,8464,8834,8858,8859,8860,8837,8863,8864,8865,8839,8838,8866,8867
20,20,20,1268,1269,1355,1354,2958,2959,3045,3044,8841,8868,8869,8870,8844,8871,8872,8873,8847,8846,8874,8875
21,21,20,2958,2959,3045,3044,4112,4113,4191,4190,8844,8871,8872,8873,8849,8876,8877,8878,8852,8851,8879,8880
22,22,20,4112,4113,4191,4190,5256,5257,5335,5334,8849,8876,8877,8878,8854,8881,8882,8883,8857,8856,8884,8885
23,23,20,5256,5257,5335,5334,6936,6937,7023,7022,8854,8881,8882,8883,8859,8886,8887,8888,8862,8861,8889,8890
24,24,20,6936,6937,7023,7022,8464,8465,8551,8550,8859,8886,8887,8888,8864,8891,8892,8893,8867,8866,8894,8895
25,25,20,1354,1355,1443,1442,3044,3045,3133,3132,8869,8896,8897,8898,8872,8899,8900,8901,8875,8874,8902,8903
26,26,20,3044,3045,3133,3132,4190,4191,4278,4277,8872,8899,8900,8901,8877,8904,8905,8906,8880,8879,8907,8908
27,27,20,4190,4191,4278,4277,5334,5335,5422,5421,8877,8904,8905,8906,8882,8909,8910,8911,8885,8884,8912,8913
28,28,20,5334,5335,5422,5421,7022,7023,7111,7110,8882,8909,8910,8911,8887,8914,8915,8916,8890,8889,8917,8918
29,29,20,7022,7023,7111,7110,8550,8551,8639,8638,8887,8914,8915,8916,8892,8919,8920,8921,8895,8894,8922,8923
30,30,20,1,2,88,87,1529,1530,1616,1615,8924,8925,8926,8725,8927,8928,8929,8729,8733,8930,8931,8734
31,31,20,1529,1530,1616,1615,3219,3220,3305,3304,8927,8928,8929,8729,8932,8933,8934,8737,8741,8935,8936,8742
32,32,20,3219,3220,3305,3304,4363,4364,4449,4448,8932,8933,8934,8737,8937,8938,8939,8745,8749,8940,8941,8750
33,33,20,4363,4364,4449,4448,5507,5508,5594,5593,8937,8938,8939,8745,8942,8943,8944,8753,8757,8945,8946,8758
34,34,20,5507,5508,5594,5593,7197,7198,7284,7283,8942,8943,8944,8753,8947,8948,8949,8761,8765,8950,8951,8766
35,35,20,87,88,176,175,1615,1616,1704,1703,8926,8952,8953,8768,8929,8954,8955,8771,8734,8931,8956,8774
36,36,20,1615,1616,1704,1703,3304,3305,3392,3391,8929,8954,8955,8771,8934,8957,8958,8776,8742,8936,8959,8779
37,37,20,3304,3305,3392,3391,4448,4449,4536,4535,8934,8957,8958,8776,8939,8960,8961,8781,8750,8941,8962,8784
38,38,20,4448,4449,4536,4535,5593,5594,5682,5681,8939,8960,8961,8781,8944,8963,8964,8786,8758,8946,8965,8789
39,39,20,5593,5594,5682,5681,7283,7284,7372,7371,8944,8963,8964,8786,8949,8966,8967,8791,8766,8951,8968,8794
40,40,20,175,176,262,261,1703,1704,1790,1789,8953,8969,8970,8796,8955,8971,8972,8799,8774,8956,8973,8802
41,41,20,1703,1704,1790,1789,3391,3392,3470,3469,8955,8971,8972,8799,8958,8974,8975,8804,8779,8959,8976,8807
42,42,20,3391,3392,3470,3469,4535,4536,4614,4613,8958,8974,8975,8804,8961,8977,8978,8809,8784,8962,8979,8812
43,43,20,4535,4536,4614,4613,5681,5682,5768,5767,8961,8977,8978,8809,8964,8980,8981,8814,8789,8965,8982,8817
44,44,20,5681,5682,5768,5767,7371,7372,7458,7457,8964,8980,8981,8814,8967,8983,8984,8819,8794,8968,8985,8822
45,45,20,1183,1184,1270,1269,2873,2874,2960,2959,8996,9011,9012,8840,8998,9013,9014,8843,8826,8999,9015,8846
46,46,20,2873,2874,2960,2959,4043,4044,4114,4113,8998,9013,9014,8843,9001,9016,9017,8848,8829,9002,9018,8851
47,47,20,4043,4044,4114,4113,5187,5188,5258,5257,9001,9016,9017,8848,9004,9019,9020,8853,8832,9005,9021,8856
