ID,NON
0,8,0,199,200,1,9950,9951,9952,9953
1,8,1,200,201,2,9952,9954,9955,9956
2,8,2,201,202,3,9955,9957,9958,9959
3,8,3,202,203,4,9958,9960,9961,9962
4,8,4,203,204,5,9961,9963,9964,9965
5,8,5,204,205,6,9964,9966,9967,9968
6,8,6,205,206,7,9967,9969,9970,9971
7,8,7,206,207,8,9970,9972,9973,9974
8,8,8,207,208,9,9973,9975,9976,9977
9,8,9,208,209,10,9976,9978,9979,9980
10,8,10,209,210,11,9979,9981,9982,9983
11,8,11,210,211,12,9982,9984,9985,9986
12,8,12,211,212,13,9985,9987,9988,9989
13,8,13,212,213,14,9988,9990,9991,9992
14,8,14,213,214,15,9991,9993,9994,9995
15,8,15,214,215,16,9994,9996,9997,9998
16,8,16,215,216,17,9997,9999,10000,10001
17,8,17,216,217,18,10000,10002,10003,10004
18,8,18,217,218,19,10003,10005,10006,10007
19,8,19,218,219,20,10006,10008,10009,10010
20,8,20,219,220,21,10009,10011,10012,10013
21,8,21,220,221,22,10012,10014,10015,10016
22,8,22,221,222,23,10015,10017,10018,10019
23,8,23,222,223,24,10018,10020,10021,10022
24,8,24,223,224,25,10021,10023,10024,10025
25,8,25,224,225,26,10024,10026,10027,10028
26,8,26,225,226,27,10027,10029,10030,10031
27,8,27,226,227,28,10030,10032,10033,10034
28,8,28,227,228,29,10033,10035,10036,10037
29,8,29,228,229,30,10036,10038,10039,10040
30,8,30,229,230,31,10039,10041,10042,10043
31,8,31,230,231,32,10042,10044,10045,10046
32,8,32,231,232,33,10045,10047,10048,10049
33,8,33,232,233,34,10048,10050,10051,10052
34,8,34,233,234,35,10051,10053,10054,10055
35,8,35,234,235,36,10054,10056,10057,10058
36,8,36,235,236,37,10057,10059,10060,10061
37,8,37,236,237,38,10060,10062,10063,10064
38,8,38,237,238,39,10063,10065,10066,10067
39,8,39,238,239,40,10066,10068,10069,10070
40,8,40,239,240,41,10069,10071,10072,10073
41,8,41,240,241,42,10072,10074,10075,10076
42,8,42,241,242,43,10075,10077,10078,10079
43,8,43,242,243,44,10078,10080,10081,10082
44,8,44,243,244,45,10081,10083,10084,10085
45,8,45,244,245,46,10084,10086,10087,10088
46,8,46,245,246,47,10087,10089,10090,10091
47,8,47,246,247,48,10090,10092,10093,10094
48,8,48,247,248,49,10093,10095,10096,10097
49,8,49,248,249,50,10096,10098,10099,10100
50,8,50,249,250,51,10099,10101,10102,10103
51,8,51,250,251,52,10102,10104,10105,10106
52,8,52,251,252,53,10105,10107,10108,10109
53,8,53,252,253,54,10108,10110,10111,10112
54,8,54,253,254,55,10111,10113,10114,10115
55,8,55,254,255,56,10114,10116,10117,10118
56,8,56,255,256,57,10117,10119,10120,10121
57,8,57,256,257,58,10120,10122,10123,10124
58,8,58,257,258,59,10123,10125,10126,10127
59,8,59,258,259,60,10126,10128,10129,10130
60,8,60,259,260,61,10129,10131,10132,10133
61,8,61,260,261,62,10132,10134,10135,10136
62,8,62,261,262,63,10135,10137,10138,10139
63,8,63,262,263,64,10138,10140,10141,10142
64,8,64,263,264,65,10141,10143,10144,10145
65,8,65,264,265,66,10144,10146,10147,10148
66,8,66,265,266,67,10147,10149,10150,10151
67,8,67,266,267,68,10150,10152,10153,10154
68,8,68,267,268,69,10153,10155,10156,10157
69,8,69,268,269,70,10156,10158,10159,10160
70,8,70,269,270,71,10159,10161,10162,10163
71,8,71,270,271,72,10162,10164,10165,10166
72,8,72,271,272,73,10165,10167,10168,10169
73,8,73,272,273,74,10168,10170,10171,10172
74,8,74,273,274,75,10171,10173,10174,10175
75,8,75,274,275,76,10174,10176,10177,10178
76,8,76,275,276,77,10177,10179,10180,10181
77,8,77,276,277,78,10180,10182,10183,10184
78,8,78,277,278,79,10183,10185,10186,10187
79,8,79,278,279,80,10186,10188,10189,10190
80,8,80,279,280,81,10189,10191,10192,10193
81,8,81,280,281,82,10192,10194,10195,10196
82,8,82,281,282,83,10195,10197,10198,10199
83,8,83,282,283,84,10198,10200,10201,10202
84,8,84,283,284,85,10201,10203,10204,10205
85,8,85,284,285,86,10204,10206,10207,10208
86,8,86,285,286,87,10207,10209,10210,10211
87,8,87,286,287,88,10210,10212,10213,10214
88,8,88,287,288,89,10213,10215,10216,10217
89,8,89,288,289,90,10216,10218,10219,10220
90,8,90,289,290,91,10219,10221,10222,10223
91,8,91,290,291,92,10222,10224,10225,10226
92,8,92,291,292,93,10225,10227,10228,10229
93,8,93,292,293,94,10228,10230,10231,10232
94,8,94,293,294,95,10231,10233,10234,10235
95,8,95,294,295,96,10234,10236,10237,10238
96,8,96,295,296,97,10237,10239,10240,10241
97,8,97,296,297,98,10240,10242,10243,10244
98,8,98,297,298,99,10243,10245,10246,10247
99,8,99,298,299,100,10246,10248,10249,10250
100,8,100,299,300,101,10249,10251,10252,10253
